food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D308-370120000-0001,595,9.11,60.25,4.05,1.13,0.3,126.0
D308-371000000-0001,184,3.1,5.2,31.1,11.6,6.8,743.0
D308-373010000-0001,240,19.5,14.4,8.1,4.5,0.3,405.0
D308-374000000-0001,348,23.74,26.64,3.37,3.42,0.0,475.0
D308-375000000-0001,155,10.25,9.08,8.08,5.52,2.1,293.0
D308-375000000-0002,165,11.79,7.66,12.17,9.87,1.3,368.0
D307-318000000-0001,136,7.22,3.32,19.38,6.23,1.1,263.0
D307-318140000-0001,91,7.61,2.59,9.3,4.45,2.0,364.0
D307-320000000-0001,75,10.34,1.58,4.94,1.14,1.7,380.0
D307-322000000-0001,79,10.18,1.94,5.16,1.14,1.9,397.0
D307-323000000-0001,191,8.99,15.41,4.15,0.74,1.6,299.0
D307-324000000-0001,120,10.12,4.91,8.8,6.11,0.6,414.0
D307-325010000-0001,164,29.36,4.44,1.56,0.2,0.0,62.0
D307-325090000-0001,325,21.2,26.0,1.75,0.05,1.6,167.0
D307-325230000-0001,91,17.27,2.41,0.02,0.0,0.0,85.0
D307-327000000-0001,214,16.02,10.93,12.76,5.36,1.8,532.0
D307-330000000-0001,157,18.73,3.8,12.0,4.27,2.0,601.0
D307-331000000-0001,76,4.94,3.35,6.51,1.47,3.9,359.0
D307-334160000-0001,145,12.3,11.7,0.2,,0.0,110.0
D307-337000000-0001,181,6.52,8.55,19.45,1.17,4.2,340.0
D307-338000000-0001,77,6.68,2.79,6.37,1.67,1.0,261.0
D307-338000000-0002,78,12.08,1.33,4.37,0.17,1.6,352.0
D307-340000000-0001,133,13.06,1.6,16.66,0.11,1.3,360.0
D307-343000000-0001,182,20.06,10.59,1.64,0.0,0.4,602.0
D307-344000000-0001,220,28.91,11.65,0.0,0.28,0.0,332.0
D306-297000000-0001,74,6.09,3.13,5.38,1.4,2.0,382.0
D306-297000000-0002,80,5.58,4.88,3.32,0.88,1.9,273.0
D306-297114300-0001,79,6.32,4.63,2.94,1.95,2.2,447.0
D306-298000000-0001,32,2.27,1.32,2.68,0.0,1.9,264.0
D306-300000000-0001,33,4.11,0.96,2.02,0.86,0.9,402.0
D306-300000000-0002,45,6.63,0.78,2.77,0.13,1.0,341.0
D306-301000000-0001,57,7.93,1.88,2.03,0.41,0.8,266.0
D306-302000000-0001,32,1.87,0.87,4.07,1.93,1.4,341.0
D306-303180000-0001,93,4.81,5.11,6.83,1.13,1.8,390.0
D307-306030000-0001,172,20.43,6.57,7.9,3.57,2.8,380.0
D307-306130000-0001,198,19.94,10.78,5.26,1.73,0.4,301.0
D307-309000000-0001,97,10.14,3.67,5.75,2.84,1.1,412.0
D307-309000000-0002,52,4.9,2.26,2.99,0.71,1.3,488.0
D307-310000000-0001,112,3.96,4.6,13.6,6.5,3.7,839.0
D307-311000000-0001,107,8.34,4.72,7.69,4.28,1.8,516.0
D307-312200000-0001,113,15.59,3.13,5.74,0.0,2.2,293.0
D307-317040000-0001,108,9.01,7.5,1.03,0.81,0.0,375.0
D307-317210000-0001,89,4.76,5.77,4.46,0.0,0.3,329.0
D317-696000000-0001,124,4.03,0.42,26.0,16.41,4.4,1809.0
D306-285000000-0001,104,5.96,4.34,10.38,5.3,1.4,296.0
D306-285000000-0002,96,6.73,2.06,12.54,4.05,1.6,250.0
D306-285000000-0003,41,3.74,0.7,4.91,1.95,0.6,251.0
D306-285000000-0004,114,6.5,5.37,9.83,5.37,2.0,300.0
D306-286000000-0001,63,6.6,1.75,5.32,0.53,0.3,423.0
D306-287000000-0001,34,2.71,1.26,2.99,2.36,0.7,239.0
D306-287000000-0002,76,6.23,1.78,8.65,3.67,0.4,414.0
D306-287000000-0003,51,3.36,2.6,3.64,2.38,0.7,315.0
D306-287180000-0001,44,4.85,1.63,2.45,0.4,1.6,187.0
D306-289000000-0001,37,3.39,1.96,1.41,0.42,0.7,232.0
D306-289000000-0002,73,4.4,4.94,2.69,0.66,1.4,364.0
D306-289000000-0003,76,7.02,2.94,5.35,0.61,1.3,217.0
D306-291000000-0001,42,3.78,1.74,2.78,1.04,1.1,375.0
D306-291000000-0002,43,3.54,2.09,2.44,1.2,1.0,296.0
D306-291000000-0003,47,3.75,2.16,3.08,2.51,0.7,264.0
D306-291000000-0004,51,3.82,2.52,3.2,0.7,0.9,422.0
D306-291000000-0005,53,3.31,2.81,3.53,1.27,0.6,339.0
D306-280020000-0001,70,9.74,2.77,1.52,0.24,0.7,300.0
D306-280080000-0001,60,9.56,1.2,2.81,0.18,1.5,331.0
D306-280120000-0001,67,4.77,1.7,8.1,0.95,1.7,310.0
D306-280170000-0001,30,4.02,1.27,0.63,0.0,0.5,189.0
D306-280190000-0001,43,6.85,0.71,2.32,0.52,1.4,345.0
D306-280210000-0001,68,8.69,2.84,1.87,0.18,1.3,296.0
D306-280230000-0001,64,5.85,3.23,2.88,0.72,2.0,379.0
D306-280240000-0001,31,1.92,1.42,2.77,0.4,1.4,342.0
D306-281000000-0001,55,4.13,3.11,2.52,1.5,0.9,397.0
D306-281000000-0002,36,3.45,1.64,1.8,1.36,0.7,252.0
D306-281000000-0003,41,3.66,1.17,3.83,2.0,1.4,246.0
D306-281000000-0004,47,3.53,1.02,5.94,2.63,1.4,325.0
D306-282000000-0001,40,2.14,1.5,4.54,0.95,1.9,276.0
D306-283000000-0001,42,3.68,1.3,3.85,1.1,2.0,323.0
D306-284000000-0001,145,6.27,10.31,6.77,1.26,1.0,518.0
D306-284000000-0002,106,3.36,5.55,10.7,1.26,1.5,378.0
D306-284000000-0003,94,4.87,4.46,8.62,1.57,0.8,463.0
D306-284000000-0004,67,3.07,3.1,6.62,1.03,1.5,387.0
D306-266000000-0001,61,3.77,3.75,2.98,0.76,2.1,491.0
D306-266040000-0001,46,1.55,3.09,2.95,1.3,1.7,507.0
D306-266280000-0001,63,3.7,3.47,4.23,1.2,2.8,528.0
D306-267000000-0001,118,8.0,7.77,4.07,1.97,3.1,432.0
D306-268000000-0001,26,2.58,0.62,2.47,1.14,1.0,384.0
D306-269000000-0001,170,5.41,9.52,15.71,3.53,0.8,413.0
D306-270000000-0001,88,5.47,1.64,12.88,3.19,1.6,725.0
D306-274000000-0001,108,10.46,4.64,6.04,4.68,0.8,505.0
D306-274000000-0002,49,4.32,1.13,5.28,2.57,1.8,461.0
D306-275000000-0001,110,7.71,6.33,5.44,1.73,1.2,381.0
D306-275000000-0002,26,1.79,0.4,3.88,2.16,1.4,295.0
D306-275220100-0001,136,7.28,4.74,16.09,8.82,3.0,1547.0
D306-276000000-0001,63,5.12,3.22,3.42,0.7,1.5,330.0
D306-277160000-0001,55,5.4,2.7,2.4,0.57,2.0,374.0
D306-278000000-0001,88,4.64,5.15,5.72,1.92,3.7,425.0
D306-278000000-0002,66,3.91,3.27,5.1,0.26,1.0,358.0
D306-279000000-0001,75,2.67,2.07,11.35,1.58,1.3,388.0
D306-279000000-0002,57,3.61,2.23,5.55,0.7,1.5,250.0
D305-239000000-0001,57,8.47,2.06,1.21,0.0,0.7,323.0
D305-240000000-0001,54,9.49,0.9,2.02,0.02,1.4,234.0
D305-241000000-0001,19,0.5,0.09,3.92,3.48,0.3,328.0
D305-243000000-0001,24,2.28,0.7,2.17,0.27,1.0,336.0
D305-249000000-0001,33,4.47,0.5,2.63,0.22,1.0,296.0
D305-250170000-0001,29,4.0,0.56,1.84,0.24,1.5,290.0
D305-251090000-0001,44,6.93,1.03,1.65,0.25,0.7,246.0
D305-251190000-0001,39,6.95,0.45,1.72,0.23,0.9,225.0
D305-252000000-0001,58,5.46,3.24,1.76,0.1,1.2,134.0
D305-256210000-0001,71,7.46,3.57,2.34,0.57,1.7,309.0
D305-256230000-0001,31,4.93,0.54,1.67,0.39,1.0,307.0
D305-256330000-0001,26,1.98,0.98,2.25,0.42,1.4,342.0
D305-257430000-0001,29,3.68,0.57,2.28,0.0,0.6,303.0
D305-258000000-0001,30,4.08,1.13,0.95,0.25,0.9,256.0
D305-259000000-0001,3,0.16,0.0,0.55,0.36,0.0,2.0
D306-262000000-0001,100,8.15,5.62,4.27,1.23,2.6,431.0
D306-264000000-0001,140,5.79,9.11,8.65,1.08,3.8,320.0
D306-264000000-0002,75,3.95,2.82,8.36,1.98,1.8,334.0
D306-264180000-0001,88,6.93,4.55,4.87,0.38,2.2,297.0
D305-216010000-0001,40,1.63,1.04,6.11,1.05,0.7,332.0
D305-216150000-0001,23,1.36,0.53,3.27,1.31,1.3,387.0
D305-216270000-0001,21,1.69,0.84,1.54,0.64,0.6,351.0
D305-216280000-0001,22,1.49,0.69,2.44,0.29,1.3,339.0
D305-216340000-0001,49,4.92,1.54,3.84,0.72,1.6,427.0
D305-218000000-0001,24,2.0,0.56,2.68,0.08,1.9,284.0
D305-219240000-0001,31,3.55,1.0,1.95,0.88,0.8,267.0
D305-221110000-0001,36,0.52,0.65,6.9,0.48,1.1,247.0
D305-222000000-0001,25,1.87,1.2,1.87,0.47,0.5,345.0
D305-223040000-0001,17,1.43,0.64,1.37,0.0,0.8,298.0
D305-223170000-0001,9,0.89,0.22,0.95,0.0,0.8,318.0
D305-223200000-0001,19,2.46,0.56,1.04,0.0,0.8,295.0
D305-223360000-0001,19,2.62,0.57,0.9,0.0,0.7,309.0
D305-223420000-0001,26,3.03,0.72,1.78,0.0,1.5,314.0
D305-229000000-0001,56,2.85,0.45,10.07,0.91,0.5,254.0
D305-233000000-0001,58,5.1,3.57,1.27,0.02,1.2,236.0
D305-234000000-0001,68,5.44,4.13,2.16,0.0,3.3,188.0
D305-235000000-0001,41,6.3,0.82,2.13,0.3,1.1,311.0
D305-237000000-0001,69,3.48,1.26,11.01,3.02,0.8,406.0
D304-186020000-0001,53,0.89,0.1,11.51,0.0,0.0,0.0
D304-186030000-0001,55,1.09,0.17,11.72,0.0,0.0,0.0
D304-186050000-0001,53,0.96,0.15,11.42,0.0,0.0,0.0
D304-186080000-0001,52,1.02,0.18,11.16,0.0,0.0,0.0
D304-186100000-0001,68,1.1,0.2,15.6,0.1,0.2,0.0
D304-187000000-0001,69,2.55,0.94,12.6,1.23,1.1,263.0
D304-189000000-0001,77,3.26,0.98,13.75,0.1,0.7,1.0
D304-190000000-0001,125,2.74,2.8,22.18,0.34,0.8,126.0
D304-192000000-0001,38,1.0,1.2,5.9,,,120.0
D304-193000000-0001,82,3.02,2.01,13.07,0.17,0.7,168.0
D304-194000000-0001,70,1.15,1.39,13.3,0.4,0.5,143.0
D304-196000000-0001,64,1.2,0.4,15.2,0.4,0.6,1.0
D305-200000000-0001,32,1.19,0.79,4.94,0.74,0.7,245.0
D305-201000000-0001,38,4.08,1.1,2.88,0.98,2.2,368.0
D305-202000000-0001,42,5.43,1.18,2.39,0.28,1.9,380.0
D305-203000000-0001,61,6.47,1.23,6.03,0.17,0.7,239.0
D305-205000000-0001,20,1.2,0.62,2.33,0.64,1.0,365.0
D305-207000000-0001,31,4.9,0.53,1.73,0.32,0.6,284.0
D305-210000000-0001,39,3.25,2.38,1.12,0.52,0.3,341.0
D303-174500000-0001,70,2.53,0.51,13.77,0.42,5.0,262.0
D303-175000000-0001,100,4.61,3.83,11.69,0.76,1.2,97.0
D303-176000000-0001,174,5.73,7.4,21.0,3.1,1.0,339.0
D303-177000000-0001,231,7.04,12.58,22.5,9.13,1.3,443.0
D303-177000000-0002,146,3.98,6.2,18.54,5.41,1.4,270.0
D304-179000000-0001,71,2.24,0.89,13.42,0.02,0.7,182.0
D304-180000000-0001,64,1.71,1.99,9.91,0.45,1.2,145.0
D304-182000000-0001,19,0.3,0.0,4.7,0.0,0.0,0.0
D304-182100000-0001,20,0.3,0.1,4.6,0.0,0.0,0.0
D304-182130000-0001,19,0.4,0.1,4.4,0.1,0.2,0.0
D304-183000000-0001,65,2.36,0.8,12.1,0.0,0.5,142.0
D304-184000000-0001,72,2.34,0.93,13.63,0.03,0.4,158.0
D304-185010000-0001,98,1.91,6.54,7.91,3.6,0.5,196.0
D304-185040000-0001,40,1.06,0.87,6.91,2.72,0.9,312.0
D304-185060000-0001,42,0.78,1.11,7.23,2.36,0.4,253.0
D304-185120000-0001,45,0.64,1.59,7.03,1.27,0.3,251.0
D304-185140000-0001,46,0.83,1.48,7.33,2.64,0.4,229.0
D304-186000000-0001,53,0.99,0.15,11.45,0.0,0.0,0.0
D304-186000000-0002,52,1.33,0.15,11.43,0.0,0.6,29.0
D303-166000000-0001,73,3.75,0.74,12.82,0.05,0.8,280.0
D303-167000000-0001,150,7.22,5.81,17.1,7.71,1.2,254.0
D303-167000000-0002,116,10.47,5.34,6.61,5.46,1.9,369.0
D303-167000000-0003,111,5.16,3.22,15.37,7.49,0.8,212.0
D303-168000000-0001,123,3.04,3.13,20.56,1.2,3.3,368.0
D303-168310000-0001,115,4.81,2.59,18.08,1.45,1.5,375.0
D303-172000000-0001,62,2.82,1.62,8.96,0.9,1.0,341.0
D303-172000000-0002,56,4.15,2.77,3.62,1.16,0.8,396.0
D303-172040000-0001,76,3.65,1.07,12.85,0.19,1.0,296.0
D303-172260000-0001,63,3.66,1.54,8.54,0.21,0.7,280.0
D303-172310000-0001,74,4.4,1.2,11.3,0.12,0.9,299.0
D303-172460000-0001,88,4.58,3.42,9.82,0.69,1.4,342.0
D303-174000000-0001,94,7.95,2.28,10.53,1.83,0.9,334.0
D303-174000000-0002,74,2.28,2.87,9.72,0.85,0.1,300.0
D303-174000000-0003,78,2.71,0.66,15.27,1.9,0.6,296.0
D303-174000000-0004,80,2.51,1.12,15.06,1.89,1.4,433.0
D303-174100000-0001,74,4.69,1.42,10.52,0.59,1.1,236.0
D303-174120000-0001,76,2.93,2.75,9.97,0.23,1.4,199.0
D303-161000000-0012,152,4.31,7.42,16.93,1.55,2.0,231.0
D303-161000000-0013,200,4.62,11.59,19.29,1.8,1.9,475.0
D303-161000000-0014,179,5.07,7.7,22.24,4.19,1.3,346.0
D303-161000000-0015,98,4.07,2.08,15.82,2.38,1.3,393.0
D303-161080000-0001,235,5.71,14.82,19.63,2.04,1.4,241.0
D303-161150000-0001,171,5.21,8.99,17.34,3.33,1.9,244.0
D303-161370000-0001,162,4.89,5.86,22.35,0.35,2.8,281.0
D303-161480000-0001,209,5.45,12.65,18.44,2.29,1.2,258.0
D303-161490000-0001,129,4.87,3.83,18.64,3.12,1.5,302.0
D303-161504800-0001,184,6.08,9.96,17.39,1.67,1.6,265.0
D303-161505000-0001,117,5.59,2.75,17.45,2.7,1.7,307.0
D303-162000000-0001,53,2.6,0.7,9.18,0.72,0.3,275.0
D303-163000000-0001,38,0.75,0.55,7.44,1.24,1.5,258.0
D303-164000000-0001,99,2.62,2.89,15.66,1.37,0.1,665.0
D303-164050000-0001,63,1.94,0.58,12.39,0.27,1.1,359.0
D303-164310000-0001,69,4.79,0.85,10.59,0.08,0.8,272.0
D303-164400000-0001,60,1.91,1.13,10.6,0.35,2.9,341.0
D303-164430000-0001,65,2.95,2.1,8.54,0.11,2.2,340.0
D303-157000000-0001,113,3.4,2.1,20.0,,4.5,337.0
D303-157000000-0002,113,3.2,1.86,20.94,4.31,1.1,333.0
D303-159000000-0001,153,5.7,5.48,20.17,4.33,1.8,373.0
D303-160000000-0001,83,2.88,1.34,14.83,0.83,1.2,415.0
D303-160000000-0002,110,3.62,4.58,13.51,1.94,1.1,397.0
D303-160000000-0003,79,3.63,2.4,10.76,1.14,0.7,407.0
D303-161000000-0001,171,4.78,7.44,21.33,1.08,1.3,229.0
D303-161000000-0002,215,5.4,9.37,27.31,2.62,2.8,395.0
D303-161000000-0003,159,4.02,7.78,18.29,2.63,1.2,205.0
D303-161000000-0004,179,8.1,8.75,16.93,3.51,1.7,332.0
D303-161000000-0005,144,4.24,7.58,14.76,3.53,2.3,237.0
D303-161000000-0006,172,4.93,8.15,19.7,3.88,1.8,300.0
D303-161000000-0007,226,4.81,17.21,13.06,1.98,1.3,226.0
D303-161000000-0008,313,6.47,20.07,26.72,1.32,1.8,366.0
D303-161000000-0009,128,5.28,5.12,15.16,3.68,1.6,307.0
D303-161000000-0010,161,5.86,7.14,18.43,6.52,2.2,365.0
D303-161000000-0011,233,6.05,17.24,13.4,2.74,1.8,364.0
D308-387000000-0007,130,10.5,6.21,7.92,6.4,1.0,374.0
D303-148130000-0001,102,2.1,2.47,17.72,0.06,1.1,301.0
D303-148140000-0001,84,1.76,2.18,14.44,0.11,0.8,306.0
D303-148170000-0001,174,3.89,4.37,29.79,0.0,3.8,278.0
D303-148290000-0001,189,3.38,5.67,31.01,1.81,2.3,375.0
D303-148390000-0001,103,1.98,3.63,15.65,0.43,1.1,402.0
D303-148390800-0001,28,0.61,1.44,3.21,0.0,0.7,423.0
D303-148392000-0001,192,3.5,4.95,33.42,0.0,3.6,316.0
D303-148392600-0001,202,4.52,5.39,33.9,3.28,2.3,435.0
D303-148440000-0001,177,3.66,4.28,31.0,0.63,1.7,306.0
D303-148450000-0001,92,2.84,3.51,12.27,0.21,1.1,333.0
D303-148470000-0001,99,2.8,3.83,13.33,0.15,1.3,352.0
D303-150010000-0001,208,9.38,6.58,27.79,0.49,5.8,261.0
D303-150060000-0001,187,8.13,6.59,23.82,0.67,6.2,423.0
D303-151000000-0001,62,3.06,2.49,6.83,0.44,4.6,338.0
D303-153000000-0001,146,5.68,4.22,21.44,3.06,1.3,310.0
D303-154200000-0001,71,2.46,0.5,14.19,3.68,1.3,303.0
D303-155000000-0001,190,6.55,12.1,13.81,3.86,3.5,367.0
D303-156000000-0001,136,5.91,3.66,19.75,5.47,0.9,398.0
D308-387000000-0006,140,11.42,7.12,7.52,6.0,1.1,265.0
D302-134000000-0001,399,4.2,4.75,84.89,16.89,5.3,57.0
D302-136000000-0001,424,2.81,12.83,74.23,24.15,1.1,23.0
D303-141000000-0001,127,3.44,3.39,20.65,1.87,4.4,418.0
D303-142070000-0001,50,2.15,0.8,8.67,1.38,0.8,354.0
D303-142160000-0001,57,2.0,0.58,10.98,0.94,1.5,326.0
D303-142350000-0001,54,1.88,1.28,8.7,2.33,1.2,376.0
D303-143000000-0001,61,3.78,1.07,8.98,0.05,0.7,276.0
D303-144180000-0001,66,1.99,0.63,13.12,2.52,0.0,347.0
D303-144280000-0001,131,3.43,3.61,21.1,3.79,1.2,311.0
D303-144360000-0001,66,2.61,0.72,12.19,3.39,5.1,394.0
D303-146000000-0001,89,2.87,1.62,15.82,0.02,1.2,283.0
D303-147000000-0001,91,3.82,5.09,7.38,1.17,1.7,427.0
D303-147110000-0001,98,4.14,6.42,5.87,0.77,0.9,377.0
D303-147210000-0001,89,4.57,2.77,11.36,1.1,1.1,388.0
D303-147330000-0001,72,3.65,2.36,9.12,0.84,0.7,420.0
D303-147340000-0001,84,4.68,2.13,11.54,0.93,1.2,292.0
D303-148000000-0001,88,2.41,2.77,13.49,0.0,0.8,491.0
D303-148020000-0001,19,0.44,0.96,2.08,0.0,0.8,380.0
D303-148050000-0001,85,2.12,2.6,13.26,0.18,1.3,389.0
D302-110330000-0001,329,7.23,20.63,28.64,15.28,1.2,201.0
D302-112300000-0001,301,7.13,16.38,31.19,3.37,1.1,403.0
D302-116130000-0001,318,7.33,2.34,66.86,32.07,4.9,169.0
D302-118000000-0001,457,8.56,26.28,46.45,8.21,3.0,423.0
D302-119000000-0001,312,8.37,6.45,55.14,7.94,3.2,215.0
D302-120180000-0001,253,13.7,8.35,30.6,4.6,2.5,458.0
D302-120340000-0001,277,15.7,7.9,35.6,3.4,3.2,475.0
D302-120410000-0001,266,14.7,7.4,35.15,3.75,2.8,473.0
D302-120420000-0001,251,11.2,10.2,28.64,3.4,2.7,400.0
D302-122000000-0001,341,7.98,23.23,24.95,3.95,2.6,398.0
D302-122010000-0001,324,8.31,23.17,20.45,2.3,2.9,490.0
D302-122160000-0001,318,11.78,17.83,27.58,2.43,2.8,455.0
D302-123000000-0001,225,11.04,13.12,15.64,5.18,1.7,323.0
D302-123230000-0001,271,11.94,8.94,35.76,6.59,,594.0
D302-123234903-0001,229,9.55,13.23,18.01,4.78,7.2,378.0
D302-123320000-0001,284,15.07,15.35,21.51,4.66,1.1,525.0
D302-129000000-0001,413,7.51,13.15,66.11,16.42,2.8,99.0
D302-132000000-0001,366,2.31,3.09,82.17,31.35,0.5,23.0
D308-387000000-0005,147,7.76,9.66,7.22,5.81,0.9,349.0
D302-074390000-0001,266,4.09,2.14,57.66,24.35,2.1,191.0
D302-080250000-0001,369,8.3,4.48,73.97,26.65,8.8,13.0
D302-081000000-0001,447,8.33,26.65,43.39,38.13,3.0,51.0
D302-082290000-0001,296,5.04,5.26,57.07,17.32,2.9,347.0
D302-086000000-0001,480,6.92,30.11,45.23,41.94,2.4,47.0
D302-093000000-0001,383,8.18,18.41,46.23,11.99,2.6,319.0
D302-096070000-0001,250,16.28,11.19,20.89,3.64,1.4,753.0
D302-096200000-0001,257,10.29,12.45,26.69,3.53,1.0,602.0
D302-096220000-0001,244,15.17,10.3,22.21,3.84,1.3,653.0
D302-096240000-0001,276,10.3,15.57,23.74,3.56,1.4,542.0
D302-096280000-0001,222,9.32,14.04,14.6,4.04,2.1,366.0
D302-096434400-0002,284,8.57,15.75,26.95,4.13,0.8,488.0
D302-096434402-0001,214,8.66,10.38,21.55,4.67,5.5,532.0
D302-097000000-0001,396,9.02,13.25,60.22,16.76,4.1,289.0
D302-097140000-0001,354,6.77,13.65,51.07,25.73,3.7,137.0
D302-100380000-0001,279,9.33,5.26,48.64,4.49,5.0,660.0
D302-101270000-0001,372,7.0,19.72,41.64,16.29,4.1,221.0
D302-110310000-0001,420,5.31,24.96,43.6,23.13,2.4,170.0
D308-387000000-0004,155,13.1,8.86,5.73,3.38,2.2,269.0
D302-061020000-0001,229,5.75,1.46,48.31,2.07,2.5,223.0
D302-062000000-0001,168,6.18,6.29,21.62,0.62,3.5,346.0
D302-063020000-0001,200,6.9,0.8,41.2,,,463.0
D302-063040000-0001,224,4.92,2.74,44.96,1.15,4.8,232.0
D302-063360000-0001,194,5.24,0.75,41.66,1.26,4.8,234.0
D302-063390000-0001,200,5.4,0.4,43.6,,,466.0
D302-064000000-0001,218,8.2,1.4,43.1,,,238.0
D302-065000000-0001,248,5.73,6.29,42.1,0.24,7.9,261.0
D302-066000000-0001,204,6.7,0.59,43.03,2.82,8.6,242.0
D302-067000000-0001,217,5.47,0.61,47.54,3.22,4.4,278.0
D302-067050000-0001,246,7.74,2.53,48.08,4.05,4.9,264.0
D302-068000000-0001,249,3.36,0.4,57.89,10.72,2.4,254.0
D302-069000000-0001,220,4.44,2.32,45.43,10.21,1.5,233.0
D302-070370000-0001,231,5.52,1.15,49.69,2.81,2.1,337.0
D302-070400000-0001,204,4.2,0.9,44.8,,,269.0
D302-071000000-0001,197,3.82,0.8,43.58,0.08,1.2,258.0
D302-073000000-0001,181,6.63,0.41,37.63,1.22,1.4,182.0
D302-074000000-0001,277,3.26,0.15,65.61,17.54,1.4,226.0
D302-074000000-0002,241,4.7,0.51,54.49,19.9,2.5,262.0
D301-042440000-0001,195,6.61,4.33,32.27,5.47,1.3,508.0
D301-042530000-0001,150,5.48,0.34,31.17,5.25,0.6,480.0
D301-043000000-0001,146,5.86,1.49,27.29,4.3,2.1,324.0
D301-045000000-0001,163,4.11,3.02,29.74,2.97,2.5,432.0
D301-048010000-0001,173,4.38,0.39,38.04,0.1,1.3,25.0
D301-051000000-0001,137,6.04,3.31,20.66,2.19,1.6,149.0
D302-053000000-0001,210,4.0,1.08,46.11,0.06,0.7,250.0
D302-053440000-0001,205,3.5,0.0,47.8,,,226.0
D302-054000000-0001,206,5.32,0.81,44.3,7.62,,286.0
D302-055040000-0001,319,4.44,0.54,74.22,26.64,5.4,180.0
D302-055294500-0001,237,4.1,1.8,51.1,,,185.0
D302-055360000-0001,314,3.51,0.46,74.03,20.55,2.4,226.0
D302-056000000-0001,220,5.45,0.25,48.99,2.08,5.1,281.0
D302-058000000-0001,233,6.31,4.12,42.59,3.12,4.3,203.0
D302-059080000-0001,190,5.65,0.66,40.29,3.18,4.0,262.0
D302-059090000-0001,190,5.28,0.65,40.68,1.59,4.2,282.0
D302-059100000-0001,190,6.03,0.67,39.9,3.18,3.9,242.0
D302-060000000-0001,229,3.53,0.31,53.01,8.99,0.2,277.0
D302-061000000-0001,224,3.78,0.9,50.28,7.79,0.5,290.0
D301-019320000-0001,161,4.0,1.67,32.55,0.16,1.3,358.0
D301-019460000-0001,172,3.94,3.2,31.95,0.02,1.2,282.0
D301-020000000-0001,202,4.82,6.06,32.09,3.71,2.5,464.0
D301-022000000-0001,166,3.36,0.32,37.33,0.02,0.1,0.0
D301-023000000-0001,124,9.82,4.88,10.21,2.63,1.0,1032.0
D301-024000000-0001,170,6.19,5.13,24.77,2.82,3.0,404.0
D301-025000000-0001,207,4.0,0.3,47.0,,,178.0
D301-027000000-0001,156,4.78,0.52,32.93,0.07,2.5,46.0
D301-031000000-0001,148,3.05,4.46,24.01,1.07,2.4,312.0
D301-034000000-0001,104,5.88,2.68,13.99,0.06,1.8,281.0
D301-035190000-0001,208,6.0,4.4,36.2,0.6,2.3,331.0
D301-036390000-0001,136,6.3,2.8,21.5,,1.5,325.0
D301-042050000-0001,151,9.02,1.31,25.85,2.57,0.8,270.0
D301-042100000-0001,159,6.97,0.53,31.5,5.2,1.0,414.0
D301-042200000-0001,154,8.47,2.02,25.48,2.88,0.8,323.0
D301-042220000-0001,157,5.85,0.3,32.71,5.35,1.1,480.0
D301-042260000-0001,130,7.78,1.94,20.41,3.95,0.0,451.0
D301-042360000-0001,207,11.2,9.36,19.59,3.62,0.0,278.0
D301-042410000-0001,165,4.32,2.51,31.26,2.11,1.9,255.0
D301-010300000-0001,97,3.04,2.34,15.93,0.38,2.3,280.0
D301-010420000-0001,105,4.9,3.46,13.44,0.08,1.9,287.0
D301-010440000-0001,179,7.52,5.74,24.34,1.4,2.6,230.0
D301-010450000-0001,136,5.84,3.35,20.59,0.6,1.6,324.0
D301-010550000-0001,110,6.01,3.21,14.35,0.17,1.6,258.0
D301-013000000-0001,187,3.11,12.29,15.9,2.09,0.8,253.0
D301-013000000-0002,176,3.35,9.77,18.57,3.84,0.7,299.0
D301-015000000-0001,68,1.56,0.81,13.54,1.59,1.0,218.0
D301-017000000-0001,186,10.82,7.84,17.92,4.16,1.1,518.0
D301-017000000-0002,193,6.92,8.38,22.5,1.79,0.8,282.0
D301-017070000-0002,167,4.18,6.44,23.21,1.63,1.5,320.0
D301-017250000-0001,172,6.56,6.62,21.44,0.4,2.3,303.0
D301-017260000-0001,175,4.5,4.9,28.2,,1.3,349.0
D301-017550000-0001,176,6.28,6.75,22.61,0.31,2.9,269.0
D301-018000000-0001,103,7.33,3.29,11.01,5.31,2.6,469.0
D301-018000000-0002,142,4.47,3.81,22.5,3.04,1.4,317.0
D301-018180000-0001,137,4.15,3.28,22.68,4.18,1.9,286.0
D301-018340000-0001,128,2.98,3.98,20.05,0.73,2.7,243.0
D301-019040000-0001,165,3.66,1.58,34.11,0.21,1.3,343.0
D220-753000000-0064,0,0.0,,,0.0,,1.0
D220-753000000-0066,1,0.0,,,0.0,,0.0
D220-753000000-0067,0,0.0,,,0.0,,0.0
D220-753000000-0068,0,0.0,,,0.0,,0.0
D220-753000000-0069,1,0.05,,,0.02,,1.0
D220-753000000-0070,1,0.08,,,0.04,,1.0
D222-754000000-0001,43,0.47,,,7.07,,18.0
D225-757000000-0001,550,17.5,37.5,37.5,17.5,,5.0
D301-001000000-0001,143,4.31,2.82,25.14,3.07,0.8,223.0
D301-002000000-0001,149,2.94,2.71,28.26,0.0,2.9,26.0
D301-004000000-0001,52,3.45,1.03,7.33,0.05,1.3,288.0
D301-004060000-0001,105,6.52,2.74,13.6,0.05,0.9,252.0
